Community-Scale Greenhouse Gas (GHG) Emissions - Metric Ton Carbon Dioxide Equivalent (MTCO2e),,,,,,,,,,,,,,August 2022,
Data Acronyms:   CWC - Combined with Commercial    NDA - No Data Available,,,,,,,,,,,,,,,
Highlighted Data:,Data + CWC,, Data + NDA,,,,,,,,,,,,
* Further information on Notes Sheets,,,,,,,,,,,,,,,
Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",
South Plainfield borough,Middlesex,"South Plainfield borough, Middlesex County",2015,"17,581","48,177","13,649",438,"37,190","35,910","7,528",NDA,"3,092","143,131","306,695",
South Plainfield borough,Middlesex,"South Plainfield borough, Middlesex County",2020,"15,298","36,328","13,298",411,"33,595","31,697","6,975",NDA,"3,254","185,377","326,232",
South River borough,Middlesex,"South River borough, Middlesex County",2015,NDA,NDA,NDA,NDA,"25,078","7,858",202,NDA,"1,595","41,834","76,567",
South River borough,Middlesex,"South River borough, Middlesex County",2020,NDA,NDA,NDA,NDA,"22,802","9,258",162,NDA,"1,282","55,335","88,839",
South Toms River borough,Ocean,"South Toms River borough, Ocean County",2015,"15,249","7,772",663,130,"4,422",828,CWC,NDA,185,"5,803","35,051",
South Toms River borough,Ocean,"South Toms River borough, Ocean County",2020,"2,225","1,282",327,22,"4,479",862,CWC,"2,168",395,"8,381","20,141",
Southampton township,Burlington,"Southampton township, Burlington County",2015,"15,024","3,220",212,206,"5,513","1,627",NDA,NDA,"18,237","33,212","77,249",
Southampton township,Burlington,"Southampton township, Burlington County",2020,"12,201","2,557",179,180,"5,394","1,223",NDA,NDA,"14,613","40,153","76,499",
Sparta township,Sussex,"Sparta township, Sussex County",2015,"22,729","14,053",537,63,"5,651","3,116",NDA,NDA,"29,571","64,216","139,934",
Sparta township,Sussex,"Sparta township, Sussex County",2020,"20,393","11,428",383,56,"11,161","6,170",NDA,NDA,"27,826","68,149","145,565",
Spotswood borough,Middlesex,"Spotswood borough, Middlesex County",2015,"7,296","3,985","13,081",108,"11,920","3,602","15,183",NDA,"2,131","24,593","81,900",
Spotswood borough,Middlesex,"Spotswood borough, Middlesex County",2020,"6,145","3,056","9,037",95,"10,535","3,383","13,198",NDA,"1,598","30,481","77,528",
Spring Lake borough,Monmouth,"Spring Lake borough, Monmouth County",2015,"5,703","3,091",NDA,72,"12,784","2,403",CWC,NDA,417,"8,676","33,145",
Spring Lake borough,Monmouth,"Spring Lake borough, Monmouth County",2020,"5,609","2,290",NDA,61,"9,973","3,307",CWC,NDA,127,"8,667","30,035",
Spring Lake Heights borough,Monmouth,"Spring Lake Heights borough, Monmouth County",2015,"5,447","2,263",NDA,45,"8,556","3,580",CWC,NDA,"1,254","14,353","35,497",
Spring Lake Heights borough,Monmouth,"Spring Lake Heights borough, Monmouth County",2020,"4,740","1,629",NDA,40,"7,749","2,873",CWC,NDA,543,"17,771","35,344",
Springfield township,Burlington,"Springfield township, Burlington County",2015,"4,295","2,460",94,76,"1,783","1,115",NDA,NDA,"8,393","13,050","31,267",
Springfield township,Burlington,"Springfield township, Burlington County",2020,"3,592","1,959",81,67,"1,473",387,NDA,NDA,"7,090","17,009","31,658",
Springfield township,Union,"Springfield township, Union County",2015,"14,195","18,937","1,894",127,"31,327","19,840","1,231",NDA,"1,761","66,900","156,213",
Springfield township,Union,"Springfield township, Union County",2020,"11,849","15,603","1,732",112,"27,076","17,407","1,183",NDA,"2,005","92,904","169,870",
Stafford township,Ocean,"Stafford township, Ocean County",2015,"30,824","28,769",99,418,"35,669","13,647",CWC,NDA,"5,291","91,831","206,547",
Stafford township,Ocean,"Stafford township, Ocean County",2020,"26,559","21,015",42,369,"2,629",381,CWC,NDA,"14,757","85,329","151,082",
Stanhope borough,Sussex,"Stanhope borough, Sussex County",2015,"4,102","1,408",450,31,NDA,NDA,NDA,NDA,"7,291","15,860","29,142",
Stanhope borough,Sussex,"Stanhope borough, Sussex County",2020,"3,491","1,037",332,27,NDA,NDA,NDA,NDA,"5,831","11,891","22,609",
Stillwater township,Sussex,"Stillwater township, Sussex County",2015,"5,151",763,46,NDA,NDA,NDA,NDA,NDA,"17,695","11,754","35,410",
Stillwater township,Sussex,"Stillwater township, Sussex County",2020,"4,508",713,29,NDA,NDA,NDA,NDA,NDA,"15,187","11,419","31,857",
Stockton borough,Hunterdon,"Stockton borough, Hunterdon County",2015,597,389,29,5,821,256,NDA,NDA,927,"2,807","5,832",
Stockton borough,Hunterdon,"Stockton borough, Hunterdon County",2020,532,232,29,4,"1,415",354,NDA,NDA,535,"1,310","4,412",
Stone Harbor borough,Cape May,"Stone Harbor borough, Cape May County",2015,"6,098","2,554",1,87,"7,297","1,310",NDA,NDA,16,"2,141","19,503",
Stone Harbor borough,Cape May,"Stone Harbor borough, Cape May County",2020,"5,629","1,900",NDA,78,"7,039","1,147",NDA,NDA,61,"3,020","18,873",
Stow Creek township,Cumberland,"Stow Creek township, Cumberland County",2015,953,167,NDA,NDA,1,NDA,NDA,NDA,"4,119","3,817","9,057",
Stow Creek township,Cumberland,"Stow Creek township, Cumberland County",2020,748,128,NDA,NDA,51,21,NDA,NDA,"3,017","4,266","8,232",
Stratford borough,Camden,"Stratford borough, Camden County",2015,"5,744","7,455",608,45,"9,660","8,108",NDA,NDA,"4,426","26,953","62,998",
Stratford borough,Camden,"Stratford borough, Camden County",2020,"4,693","5,797",448,18,"8,247","7,480",NDA,NDA,"1,538","23,877","52,097",
Summit city,Union,"Summit city, Union County",2015,"23,013","34,721","12,953",136,"54,023","28,546","13,574",NDA,"6,359","95,395","268,720",
Summit city,Union,"Summit city, Union County",2020,"18,717","31,471","9,353",121,"46,929","28,046","21,103",NDA,"3,692","123,000","282,433",
Surf City borough,Ocean,"Surf City borough, Ocean County",2015,"3,832","1,379",NDA,28,"4,514",659,CWC,NDA,16,"1,848","12,277",
Surf City borough,Ocean,"Surf City borough, Ocean County",2020,"3,689","1,133",NDA,25,"4,468",593,CWC,NDA,41,NDA,"9,948",
Sussex borough,Sussex,"Sussex borough, Sussex County",2015,"1,975","20,935",51,21,980,"1,172",NDA,NDA,"2,204","9,928","37,265",
Sussex borough,Sussex,"Sussex borough, Sussex County",2020,"1,921","16,983",29,18,"2,019","3,053",185,NDA,"2,326","10,159","36,694",
Swedesboro borough,Gloucester,"Swedesboro borough, Gloucester County",2015,"19,258","26,138","14,008",100,"3,162","1,920","1,639",NDA,"1,836","11,773","79,835",
Swedesboro borough,Gloucester,"Swedesboro borough, Gloucester County",2020,"15,685","27,864","11,404",98,"2,858","1,434","1,566",NDA,756,"13,641","75,306",
Tabernacle township,Burlington,"Tabernacle township, Burlington County",2015,"9,072","3,218",119,16,"3,549","5,652",NDA,NDA,"13,252","21,672","56,551",
Tabernacle township,Burlington,"Tabernacle township, Burlington County",2020,"7,506","2,319",139,15,"4,771","5,489",NDA,NDA,"11,593","24,897","56,731",
Tavistock borough,Camden,"Tavistock borough, Camden County",2015,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,11,NDA,11,
Tavistock borough,Camden,"Tavistock borough, Camden County",2020,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,237,237,
Teaneck township,Bergen,"Teaneck township, Bergen County",2015,"30,932","28,694",817,551,"75,864","29,896",696,NDA,"8,941","109,014","285,403",
Teaneck township,Bergen,"Teaneck township, Bergen County",2020,"27,477","22,149",226,498,"66,685","25,123",308,NDA,"5,139","129,653","277,258",
Tenafly borough,Bergen,"Tenafly borough, Bergen County",2015,"15,346","8,013",28,197,"40,017","10,515",42,NDA,"1,669","41,143","116,970",
Tenafly borough,Bergen,"Tenafly borough, Bergen County",2020,"13,721","5,486",39,163,"36,665","8,558",51,NDA,638,"41,253","106,573",
Teterboro borough,Bergen,"Teterboro borough, Bergen County",2015,281,"18,784","3,343",83,87,"11,038","2,621",NDA,NDA,"42,477","78,713",
Teterboro borough,Bergen,"Teterboro borough, Bergen County",2020,43,"16,262","3,081",48,76,"10,023","2,294",NDA,NDA,"82,180","114,007",
Tewksbury township,Hunterdon,"Tewksbury township, Hunterdon County",2015,"10,121","3,136",22,6,"9,469","1,492",NDA,NDA,"5,021","25,883","55,150",
Tewksbury township,Hunterdon,"Tewksbury township, Hunterdon County",2020,"8,830","2,376",13,6,"9,383","1,511",NDA,NDA,"5,536","25,397","53,051",
Tinton Falls borough,Monmouth,"Tinton Falls borough, Monmouth County",2015,"15,231","30,349","2,230",134,"27,575","21,115",CWC,NDA,"3,748","79,142","179,522",
Tinton Falls borough,Monmouth,"Tinton Falls borough, Monmouth County",2020,"13,454","21,507","1,982",120,813,"2,754",CWC,NDA,"1,400","117,741","159,772",
Toms River township,Ocean,"Toms River township, Ocean County",2015,"96,948","84,885","2,854","1,288","160,338","48,185",CWC,NDA,"17,966","267,921","680,385",
Toms River township,Ocean,"Toms River township, Ocean County",2020,"85,512","59,405","1,982","1,126","8,099","1,047,020",CWC,NDA,"12,718","372,793","1,588,655",
Totowa borough,Passaic,"Totowa borough, Passaic County",2015,"9,018","30,239","17,389",195,"24,074","25,235","7,524",NDA,"1,288","71,620","186,583",
Totowa borough,Passaic,"Totowa borough, Passaic County",2020,"7,880","27,929","13,443",196,"21,787","20,248","6,027",NDA,"3,801","100,623","201,934",
Trenton city,Mercer,"Trenton city, Mercer County",2015,"44,841","96,714","12,693","2,620","122,750","77,410","40,816",NDA,"20,604","299,420","717,869",
Trenton city,Mercer,"Trenton city, Mercer County",2020,"41,315","77,340","10,851","2,731","112,827","65,775","30,749",NDA,"12,779","328,088","682,455",
Tuckerton borough,Ocean,"Tuckerton borough, Ocean County",2015,"7,260","5,767",195,40,"7,613","3,673",CWC,NDA,"2,932","8,524","36,005",
Tuckerton borough,Ocean,"Tuckerton borough, Ocean County",2020,"5,783","4,788",226,36,"5,015","1,308",CWC,NDA,"2,073","7,934","27,164",
Union Beach borough,Monmouth,"Union Beach borough, Monmouth County",2015,"4,613","1,230","4,395",40,"8,532","2,385",CWC,NDA,"1,270","12,829","35,295",
Union Beach borough,Monmouth,"Union Beach borough, Monmouth County",2020,"4,064","1,018","2,200",36,"12,008","1,933",CWC,NDA,880,"33,715","55,853",
Union City city,Hudson,"Union City city, Hudson County",2015,"25,892","32,509","1,505","2,119","50,387","58,902","2,985",NDA,"8,378","105,358","288,035",
Union City city,Hudson,"Union City city, Hudson County",2020,"22,993","27,100","1,086","2,181","44,608","50,625","2,469",69,"5,762","86,985","243,880",
Union township,Hunterdon,"Union township, Hunterdon County",2015,"6,387","9,509",67,8,"2,848","1,794",NDA,NDA,"5,028","20,224","45,864",
Union township,Hunterdon,"Union township, Hunterdon County",2020,"5,469","6,305",26,11,"5,097","2,826",NDA,NDA,"6,896","15,309","41,938",
Union township,Union,"Union township, Union County",2015,"36,285","65,409","14,959",899,"77,933","47,418","12,660",NDA,"8,692","200,389","464,645",
Union township,Union,"Union township, Union County",2020,"32,422","48,687","9,526",838,"134,367","82,864","40,117",NDA,"5,915","297,998","652,735",
Upper Deerfield township,Cumberland,"Upper Deerfield township, Cumberland County",2015,"3,274","3,322","5,694",70,"4,081","3,740","13,480",NDA,"11,710","31,835","77,204",
Upper Deerfield township,Cumberland,"Upper Deerfield township, Cumberland County",2020,"2,467","2,167","5,093",61,"4,462","4,154","14,422",NDA,"7,383","35,637","75,847",
Upper Freehold township,Monmouth,"Upper Freehold township, Monmouth County",2015,"7,517","2,937",37,20,"11,085","4,254",NDA,NDA,"4,921","35,295","66,066",
Upper Freehold township,Monmouth,"Upper Freehold township, Monmouth County",2020,"7,918","2,533",40,31,"11,082","4,343",NDA,NDA,"6,842","12,323","45,113",
Upper Pittsgrove township,Salem,"Upper Pittsgrove township, Salem County",2015,"4,831","2,144",134,1,983,504,NDA,"17,909","9,723","30,312","66,540",
Upper Pittsgrove township,Salem,"Upper Pittsgrove township, Salem County",2020,"3,838","1,953",147,3,"1,100",555,NDA,NDA,"5,641","33,806","47,044",
Upper Saddle River borough,Bergen,"Upper Saddle River borough, Bergen County",2015,"11,290","6,353",NDA,NDA,"33,309","2,814",113,NDA,337,"40,123","94,341",
Upper Saddle River borough,Bergen,"Upper Saddle River borough, Bergen County",2020,"9,905","3,937",NDA,29,"30,713","2,540",124,NDA,327,"39,073","86,648",
Upper township,Cape May,"Upper township, Cape May County",2015,"15,209","7,771",663,130,"9,152","9,810",19,NDA,"9,740","97,755","150,249",
Upper township,Cape May,"Upper township, Cape May County",2020,"12,120","6,120",367,120,"9,560","7,000",1,NDA,"6,831","115,433","157,551",
Ventnor City city,Atlantic,"Ventnor City city, Atlantic County",2015,"11,178","6,350",2,229,"24,181","28,277",NDA,NDA,"1,570","9,854","81,641",
Ventnor City city,Atlantic,"Ventnor City city, Atlantic County",2020,"9,659","5,011",NDA,200,"18,974","24,942",NDA,NDA,642,"10,549","69,976",
Vernon township,Sussex,"Vernon township, Sussex County",2015,"8,338","7,831",683,41,"6,801","6,426",NDA,NDA,"45,305","78,909","154,334",
Vernon township,Sussex,"Vernon township, Sussex County",2020,"7,039","5,654",334,37,"12,266","6,896",NDA,NDA,"43,162","69,988","145,376",
Verona township,Essex,"Verona township, Essex County",2015,"10,890","8,958",158,251,"27,133","12,217",377,NDA,"2,820","39,510","102,315",
Verona township,Essex,"Verona township, Essex County",2020,"9,688","6,395",184,233,"24,730","10,893",353,NDA,"2,605","44,875","99,956",
Victory Gardens borough,Morris,"Victory Gardens borough, Morris County",2015,955,459,NDA,9,"1,569",415,CWC,NDA,236,"3,057","6,701",
Victory Gardens borough,Morris,"Victory Gardens borough, Morris County",2020,808,384,NDA,8,"1,523",380,CWC,NDA,162,"4,538","7,802",
Vineland City,Cumberland,"Vineland City, Cumberland County",2015,"1,957","1,590",166,1,"74,332","79,591","235,458",NDA,"31,355","234,256","658,706",
Vineland City,Cumberland,"Vineland City, Cumberland County",2020,"1,513","1,376",65,1,"64,979","87,857","172,089",NDA,"18,578","240,051","586,509",
Voorhees township,Camden,"Voorhees township, Camden County",2015,"23,035","45,473","2,330",305,"44,724","28,662",63,NDA,"1,895","109,535","256,022",
Voorhees township,Camden,"Voorhees township, Camden County",2020,"21,352","36,589",875,271,"38,672","24,756",44,6,"3,163","136,366","262,094",
Waldwick borough,Bergen,"Waldwick borough, Bergen County",2015,"7,676","5,442","3,573",144,"19,859","5,232",335,NDA,"2,474","30,963","75,698",
Waldwick borough,Bergen,"Waldwick borough, Bergen County",2020,"6,872","4,624","1,956",110,"17,814","4,127",325,NDA,724,"40,423","76,974",
Wall township,Monmouth,"Wall township, Monmouth County",2015,"28,893","43,830","4,693",154,"54,079","23,820",CWC,NDA,"4,781","127,153","287,404",
Wall township,Monmouth,"Wall township, Monmouth County",2020,"24,837","33,752","3,722",123,"49,291","20,369",CWC,NDA,"4,825","151,291","288,211",
Wallington borough,Bergen,"Wallington borough, Bergen County",2015,"6,796","4,170",309,123,"15,471","7,032",533,NDA,"2,160","23,809","60,403",
Wallington borough,Bergen,"Wallington borough, Bergen County",2020,"5,969","3,377",174,106,"13,351","6,137",189,NDA,896,"47,185","77,382",
Walpack township,Sussex,"Walpack township, Sussex County",2015,76,86,NDA,0,NDA,NDA,NDA,NDA,20,30,212,
Walpack township,Sussex,"Walpack township, Sussex County",2020,46,52,NDA,0,NDA,NDA,NDA,NDA,NDA,16,115,
Wanaque borough,Passaic,"Wanaque borough, Passaic County",2015,"8,620","5,348","5,224",67,"19,613","7,153",557,NDA,"3,008","32,180","81,770",
Wanaque borough,Passaic,"Wanaque borough, Passaic County",2020,"7,866","4,500","4,704",58,"18,241","6,384",626,NDA,"1,487","47,295","91,163",
Wantage township,Sussex,"Wantage township, Sussex County",2015,"3,179","4,059",145,2,533,"1,644",NDA,NDA,"26,376","29,934","65,872",
Wantage township,Sussex,"Wantage township, Sussex County",2020,"3,260","3,450",120,2,"1,071","2,970",NDA,NDA,"31,020","27,342","69,234",
Warren township,Somerset,"Warren township, Somerset County",2015,"20,166","30,365","1,038",63,"46,173","13,688",590,NDA,"3,629","84,562","200,274",
Warren township,Somerset,"Warren township, Somerset County",2020,"17,505","17,435",883,59,"41,437","20,350",445,NDA,"4,308","93,661","196,084",
Washington borough,Warren,"Washington borough, Warren County",2015,"5,725","2,868","6,619",51,"8,096","3,823",NDA,NDA,"2,781","22,458","52,421",
Washington borough,Warren,"Washington borough, Warren County",2020,"5,227","2,018","3,331",44,"13,338","6,555","5,633",NDA,"3,697","21,038","60,880",
Washington township,Bergen,"Washington township, Bergen County",2015,"9,394","3,915",26,70,"22,557","5,615",33,NDA,"1,947","20,742","64,300",
Washington township,Bergen,"Washington township, Bergen County",2020,"7,950","2,554",25,71,"20,065","2,775",21,NDA,"1,037","28,217","62,715",
Washington township,Burlington,"Washington township, Burlington County",2015,807,392,49,2,NDA,NDA,NDA,NDA,"3,164","3,432","7,846",
Washington township,Burlington,"Washington township, Burlington County",2020,780,599,42,4,NDA,NDA,NDA,NDA,"2,697","4,430","8,553",
Washington township,Gloucester,"Washington township, Gloucester County",2015,"28,026","37,363",225,333,"72,816","51,630","3,325",NDA,"8,045","170,075","371,837",
Washington township,Gloucester,"Washington township, Gloucester County",2020,"24,344","27,814",92,325,"60,874","43,695","4,524",NDA,"4,379","216,446","382,492",
Washington township,Morris,"Washington township, Morris County",2015,"20,229","6,142","4,522",24,"19,531","5,934",CWC + NDA,NDA,"22,351","58,239","136,972",
Washington township,Morris,"Washington township, Morris County",2020,"17,713","4,857","4,170",22,"32,566","4,911",CWC + NDA,NDA,"19,850","58,391","142,480",
Washington township,Warren,"Washington township, Warren County",2015,"7,189","6,480","4,671",13,"8,096","3,823",NDA,NDA,"12,026","29,242","71,540",
Washington township,Warren,"Washington township, Warren County",2020,"6,367","3,729","1,082",11,"8,689","3,823",NDA,NDA,"7,633","29,333","60,667",
Watchung borough,Somerset,"Watchung borough, Somerset County",2015,"7,464","11,978",86,113,"17,526","12,946","3,964",NDA,"1,361","36,427","91,865",
Watchung borough,Somerset,"Watchung borough, Somerset County",2020,"6,575","7,927","1,898",105,"16,207","11,451","4,447",NDA,632,"45,311","94,555",
Waterford township,Camden,"Waterford township, Camden County",2015,"13,796","5,596",182,85,"15,420","9,483",1,NDA,"7,589","36,679","88,831",
Waterford township,Camden,"Waterford township, Camden County",2020,"11,013","3,826",172,75,"13,944","7,630",NDA,NDA,"6,377","42,569","85,605",
Wayne township,Passaic,"Wayne township, Passaic County",2015,"48,521","87,877","13,177",445,"112,372","62,474","4,131",NDA,"7,780","242,496","579,273",
Wayne township,Passaic,"Wayne township, Passaic County",2020,"41,334","61,518","12,016",480,"101,960","52,188","2,728",NDA,"5,253","308,288","585,766",
Weehawken township,Hudson,"Weehawken township, Hudson County",2015,"9,961","47,252","2,988",352,"15,900","15,290",955,NDA,"3,547","47,746","143,992",
Weehawken township,Hudson,"Weehawken township, Hudson County",2020,"10,227","34,032","2,079",312,"13,946","14,954",658,NDA,"2,359","33,024","111,590",
Wenonah borough,Gloucester,"Wenonah borough, Gloucester County",2015,"5,840","1,327",12,17,"5,366",401,NDA,NDA,785,"6,252","20,000",
Wenonah borough,Gloucester,"Wenonah borough, Gloucester County",2020,"4,856",943,15,17,"4,541",280,NDA,NDA,743,"7,948","19,343",
West Amwell township,Hunterdon,"West Amwell township, Hunterdon County",2015,"3,595","1,553",957,7,"1,250",899,NDA,NDA,"6,028","12,962","27,250",
West Amwell township,Hunterdon,"West Amwell township, Hunterdon County",2020,"3,169",885,701,6,"2,327",621,NDA,NDA,"4,338","6,201","18,248",
West Caldwell township,Essex,"West Caldwell township, Essex County",2015,"9,630","19,177","8,867",208,"24,205","22,118","4,747",NDA,"1,072","58,359","148,383",
West Caldwell township,Essex,"West Caldwell township, Essex County",2020,"8,412","16,368","7,207",178,"21,817","16,720","8,505",NDA,882,"82,845","162,934",
West Cape May borough,Cape May,"West Cape May borough, Cape May County",2015,"1,843",738,NDA,16,"2,937",482,NDA,NDA,724,524,"7,264",
West Cape May borough,Cape May,"West Cape May borough, Cape May County",2020,"1,678",742,NDA,14,"2,573",613,NDA,NDA,69,859,"6,546",
West Deptford township,Gloucester,"West Deptford township, Gloucester County",2015,"20,942","36,159","38,236",295,"25,271","13,394","41,668",NDA,"6,821","90,517","273,302",
West Deptford township,Gloucester,"West Deptford township, Gloucester County",2020,"17,462","23,097","30,621",264,"22,359","11,961","36,978",NDA,"7,040","110,576","260,357",
West Long Branch borough,Monmouth,"West Long Branch borough, Monmouth County",2015,"7,429","13,372",NDA,64,"14,824","9,637",CWC,NDA,"1,426","34,959","81,711",
West Long Branch borough,Monmouth,"West Long Branch borough, Monmouth County",2020,"6,611","9,829",NDA,57,"13,565","1,024",CWC,2,658,"52,864","84,609",
West Milford township,Passaic,"West Milford township, Passaic County",2015,"24,384","10,888",734,11,"32,597","6,490",428,NDA,"38,295","84,146","197,973",
West Milford township,Passaic,"West Milford township, Passaic County",2020,"21,324","8,019",771,255,"30,038","6,046",173,NDA,"46,461","91,446","204,533",
West New York town,Hudson,"West New York town, Hudson County",2015,"22,457","26,058",533,785,"30,359","50,157","1,666",NDA,"8,848","86,251","227,114",
West New York town,Hudson,"West New York town, Hudson County",2020,"20,258","20,427",305,714,"28,555","44,344","1,268",NDA,"6,867","70,150","192,887",
West Orange township,Essex,"West Orange township, Essex County",2015,"36,214","39,616","1,899",818,"94,802","35,805",542,NDA,"6,515","125,257","341,468",
West Orange township,Essex,"West Orange township, Essex County",2020,"31,910","32,071",987,695,"86,702","31,919",459,NDA,"6,208","154,918","345,870",
West Wildwood borough,Cape May,"West Wildwood borough, Cape May County",2015,902,97,NDA,17,"1,514",23,NDA,NDA,189,52,"2,794",
West Wildwood borough,Cape May,"West Wildwood borough, Cape May County",2020,861,91,NDA,15,"1,245",17,NDA,NDA,207,54,"2,490",
West Windsor township,Mercer,"West Windsor township, Mercer County",2015,"23,800","59,349",399,552,"52,287","25,566",498,NDA,"2,767","184,597","349,815",
West Windsor township,Mercer,"West Windsor township, Mercer County",2020,"21,003","41,715","22,850",485,"46,709","22,858",33,NDA,"2,146","213,477","371,276",
Westampton township,Burlington,"Westampton township, Burlington County",2015,"9,025","16,942","2,018",139,"10,901","10,546","2,077",NDA,"2,148","44,037","97,833",
Westampton township,Burlington,"Westampton township, Burlington County",2020,"7,501","16,205","1,050",128,"9,545","9,918","1,108",144,"2,559","60,256","108,414",
Westfield town,Union,"Westfield town, Union County",2015,"29,104","15,206",301,468,"54,771","13,432",NDA,NDA,"5,315","84,764","203,361",
Westfield town,Union,"Westfield town, Union County",2020,"26,079","10,694",209,454,"89,114","17,575",NDA,NDA,"3,879","106,027","254,031",
Westville borough,Gloucester,"Westville borough, Gloucester County",2015,"3,492","1,811",79,73,"5,721","2,276","269,614",NDA,"1,466","14,852","299,386",
Westville borough,Gloucester,"Westville borough, Gloucester County",2020,"3,048","1,460",63,58,"5,306","1,868","191,808",NDA,775,"17,219","221,605",
Westwood borough,Bergen,"Westwood borough, Bergen County",2015,"8,987","10,025",286,198,"19,440","11,205",878,NDA,"2,133","33,572","86,725",
Westwood borough,Bergen,"Westwood borough, Bergen County",2020,"7,830","7,328",169,189,"17,620","10,339",278,NDA,"1,295","46,241","91,288",
Weymouth township,Atlantic,"Weymouth township, Atlantic County",2015,"2,947",546,8,14,825,44,NDA,NDA,"3,546","20,877","28,807",
Weymouth township,Atlantic,"Weymouth township, Atlantic County",2020,"2,442",428,8,13,778,52,NDA,NDA,"2,521","19,386","25,627",
Wharton borough,Morris,"Wharton borough, Morris County",2015,"5,549","12,856","4,735",37,"7,800","21,502",CWC,NDA,"3,096","23,236","78,810",
Wharton borough,Morris,"Wharton borough, Morris County",2020,"4,795","7,528","2,963",32,"7,100","23,679",CWC,NDA,"1,613","39,676","87,387",
White township,Warren,"White township, Warren County",2015,"5,102","3,421",984,8,"2,753","4,508",NDA,NDA,"6,823","18,423","42,022",
White township,Warren,"White township, Warren County",2020,"4,301","2,165",344,7,"4,405","9,135",NDA,NDA,"10,471","16,038","46,866",
Wildwood city,Cape May,"Wildwood city, Cape May County",2015,"9,272","15,409",8,236,"9,838","8,816",8,NDA,300,"2,782","46,670",
Wildwood city,Cape May,"Wildwood city, Cape May County",2020,"8,062","10,181",291,190,"7,833","6,607",6,NDA,163,"3,482","36,816",
Wildwood Crest Borough,Cape May,"Wildwood Crest Borough, Cape May County",2015,"8,078","7,968",NDA,129,"11,528","8,906",NDA,NDA,813,"2,215","39,637",
Wildwood Crest Borough,Cape May,"Wildwood Crest Borough, Cape May County",2020,"6,880","4,270",NDA,117,"9,160","5,542",NDA,NDA,345,"2,780","29,094",
Willingboro township,Burlington,"Willingboro township, Burlington County",2015,"25,357","14,309",623,550,"62,646","10,817",90,NDA,"1,230","77,058","192,680",
Willingboro township,Burlington,"Willingboro township, Burlington County",2020,"21,186","10,577",248,477,"56,775","8,778",124,NDA,"1,892","95,834","195,892",
Winfield township,Union,"Winfield township, Union County",2015,"1,031",101,NDA,21,"1,571",167,NDA,NDA,33,"2,132","5,055",
Winfield township,Union,"Winfield township, Union County",2020,889,70,NDA,17,"2,587",274,NDA,NDA,8,"3,393","7,238",
Winslow township,Camden,"Winslow township, Camden County",2015,"36,441","20,498","5,535",315,"47,670","10,525","3,531",NDA,"13,583","140,737","278,834",
Winslow township,Camden,"Winslow township, Camden County",2020,"29,585","15,248","3,562",279,"44,732","12,290","6,897",NDA,"9,623","160,877","283,093",
Woodbine borough,Cape May,"Woodbine borough, Cape May County",2015,"2,772","3,762",334,35,924,"1,082",18,NDA,"2,158","5,919","17,004",
Woodbine borough,Cape May,"Woodbine borough, Cape May County",2020,"2,304","3,123",398,39,"1,161","1,708",0,NDA,"2,105","7,620","18,458",
Woodbridge Township,Middlesex,"Woodbridge Township, Middlesex County",2015,"65,770","119,461","38,600","1,638","109,972","76,414","11,873",NDA,"20,901","423,195","867,825",
Woodbridge Township,Middlesex,"Woodbridge Township, Middlesex County",2020,"57,838","87,648","36,758","1,444","201,762","107,563","1,439,155",NDA,"17,154","522,893","2,472,215",
Woodbury city,Gloucester,"Woodbury city, Gloucester County",2015,"8,130","14,053",632,221,"12,836","8,494",172,NDA,"5,167","44,592","94,297",
Woodbury city,Gloucester,"Woodbury city, Gloucester County",2020,"7,183","9,955",499,193,"12,006","9,122",71,NDA,"3,570","55,299","97,897",
Woodbury Heights borough,Gloucester,"Woodbury Heights borough, Gloucester County",2015,"2,958","2,255",77,51,"4,479","2,934",17,NDA,691,"11,480","24,943",
Woodbury Heights borough,Gloucester,"Woodbury Heights borough, Gloucester County",2020,"2,536","1,566",70,43,"3,863","2,305",8,NDA,"1,100","16,472","27,960",
Woodcliff Lake borough,Bergen,"Woodcliff Lake borough, Bergen County",2015,"7,140","15,552","1,863",131,"19,477","4,291",729,NDA,589,"30,378","80,151",
Woodcliff Lake borough,Bergen,"Woodcliff Lake borough, Bergen County",2020,"6,265","10,711",67,118,"18,250","3,526",20,NDA,904,"31,322","71,183",
Woodland Park borough,Passaic,"Woodland Park borough, Passaic County",2015,"9,895","12,345","2,668",123,"20,372","11,300",307,NDA,"1,490","33,328","91,827",
Woodland Park borough,Passaic,"Woodland Park borough, Passaic County",2020,"8,666","8,176","1,230",124,"18,521","9,796",301,NDA,"1,938","47,416","96,169",
Woodland township,Burlington,"Woodland township, Burlington County",2015,"1,735","2,791",0,15,NDA,NDA,NDA,NDA,"4,599","11,827","20,968",
Woodland township,Burlington,"Woodland township, Burlington County",2020,"1,421","2,195",0,14,5,NDA,NDA,NDA,"6,096","6,698","16,428",
